website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,RIU Plaza Manhattan Times Square,9.0,$762 total,36,"3,203 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Washington by LuxUrban,8.2,$581 total,37,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The FIDI Hotel,8.8,$495 total,38,386 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,citizenM New York Times Square,9.2,$728 total,39,"1,071 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Wallace,9.8,$728 total,40,851 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$539 total,41,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The New Yorker A Wyndham Hotel,8.2,$598 total,42,"4,599 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Mondrian Park Avenue,7.4,$587 total,43,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,$557 total,44,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Gregorian,9.2,$651 total,45,"1,213 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,70 Park Avenue,9.0,$620 total,46,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Soho Grand Hotel,8.8,$949 total,47,"1,009 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$629 total,48,"1,736 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Arlo NoMad,8.4,$715 total,49,"1,321 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$663 total,50,"1,145 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Arlo Midtown,9.2,$817 total,51,"5,299 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Moxy NYC Downtown,8.6,$679 total,52,"1,009 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hard Rock Hotel New York,9.4,"$1,111 total",53,"2,562 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Sheraton Tribeca New York Hotel,8.4,$613 total,54,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hampton Inn Manhattan/Times Square Central,9.0,$635 total,55,"1,640 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Park Lane New York,8.8,"$1,072 total",56,898 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Best Western Premier Empire State Hotel,9.0,$534 total,57,671 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,W New York - Union Square,8.6,"$1,058 total",58,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Millennium Hotel Broadway Times Square,7.4,$776 total,59,"5,982 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hyatt Place New York City/Times Square,8.0,$664 total,60,"1,501 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Westgate New York Grand Central,9.0,$645 total,61,"1,662 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Riu Plaza New York Times Square,9.0,$805 total,62,"3,609 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Garden Inn New York/Tribeca,8.4,$586 total,63,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"The Jewel Hotel, New York",9.2,$854 total,64,"2,045 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Arlo NoMad,8.4,$715 total,65,"1,321 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$586 total,66,"1,600 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Chelsea Inn,7.8,$527 total,67,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,$744 total,68,"2,095 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel 32 32,8.0,$524 total,69,"1,633 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Lombardy Hotel,8.8,$757 total,70,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Radio Hotel,8.6,$363 total,71,"1,717 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Shoreham Hotel,7.6,$537 total,72,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Beacon,9.2,$909 total,73,"1,030 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Broadway Plaza Hotel,9.2,$709 total,74,"1,527 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Fairfield Inn & Suites New York Manhattan / Central Park,8.4,$563 total,75,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$624 total,76,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Arlo SoHo,8.8,$776 total,77,"1,357 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Mulberry,9.0,$533 total,78,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Margaritaville Resort Times Square,9.2,$750 total,79,"3,601 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Westin New York at Times Square,8.8,$832 total,80,"4,304 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,W New York - Times Square,8.6,$746 total,81,"1,118 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Belleclaire,9.0,$693 total,82,"1,674 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$550 total,83,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,AC Hotel by Marriott New York Downtown,9.2,$644 total,84,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,M Social Hotel Times Square New York,9.0,$739 total,85,"4,183 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Ridge Hotel,8.0,$549 total,86,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Shelburne Sonesta New York,8.4,$667 total,87,"1,391 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Ace Hotel New York,8.2,$716 total,88,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,M Social Hotel Times Square New York,9.0,$739 total,89,"4,183 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Holiday Inn Brooklyn Downtown, an IHG Hotel",7.2,$448 total,90,"1,141 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,NobleDEN Hotel,9.8,$778 total,91,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"InterContinental New York Times Square, an IHG Hotel",8.4,$854 total,92,"1,086 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Garden Inn New York/Times Square Central,8.2,$636 total,93,"1,856 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Bowery Hotel,9.4,"$1,075 total",94,444 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,YOTEL New York Times Square,7.4,$642 total,95,"2,331 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Radio City Apartments,8.8,$621 total,96,"3,566 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Aliz Hotel Times Square,8.0,$671 total,97,"1,037 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$573 total,98,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Lotte New York Palace,8.8,"$1,338 total",99,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton New York Fashion District,8.2,$680 total,100,"1,014 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Stanford,8.6,$547 total,101,78 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$624 total,102,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Standard East Village,9.0,"$1,181 total",103,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Madison LES Hotel,8.0,$474 total,104,710 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Garden Inn New York/West 35th Street,9.0,$650 total,105,"2,058 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Lucerne Hotel,9.2,$581 total,106,"1,595 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Ned NoMad,8.4,"$1,251 total",107,24 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,1 Hotel Brooklyn Bridge,8.6,"$1,309 total",108,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel 27 by LuxUrban,7.4,$423 total,109,424 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Fairfield Inn & Suites by Marriott New York Brooklyn,8.4,$434 total,110,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Leo House,8.2,$390 total,111,956 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Hendricks,8.2,$737 total,112,"1,053 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Kixby,9.2,$709 total,113,"1,011 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,8.4,$605 total,114,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"InterContinental New York Times Square, an IHG Hotel",8.4,$854 total,115,"1,086 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Leon Hotel LES,8.4,$587 total,116,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Moon Hotel Brooklyn,6.6,$539 total,117,23 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Executive Hotel Le Soleil New York,9.0,$726 total,118,"2,295 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Mandarin Oriental, New York",9.2,"$2,014 total",119,467 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,$557 total,120,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Brooklyn New York,8.8,$698 total,121,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Luxury Collection Hotel Manhattan Midtown,8.6,"$1,250 total",122,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Penny Williamsburg,9.6,$529 total,123,500 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hyatt Regency JFK Airport at Resorts World New York,8.6,$609 total,124,659 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Four Seasons Hotel New York Downtown,9.6,"$1,929 total",125,349 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Lex NYC,8.4,$561 total,126,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,INNSiDE by Meliá New York Nomad,9.0,$816 total,127,"2,010 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"Insignia Hotel, Ascend Hotel Collection",8.0,$449 total,128,"1,008 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hotel Giraffe by Library Hotel Collection,9.6,$918 total,129,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hampton Inn NY-JFK,8.2,$534 total,130,"1,771 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Asiatic Hotel by LaGuardia Airport,8.4,$487 total,131,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,DoubleTree by Hilton New York Times Square West,7.2,$617 total,132,"1,358 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hyatt Place New York/Chelsea,8.2,$790 total,133,"1,304 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"The Beekman Tower, Trademark Collection by Wyndham",8.4,$957 total,134,365 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,JG Sohotel,8.4,$592 total,135,229 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Benjamin Royal Sonesta New York,8.6,$868 total,136,"1,000 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Roomza Times Square at Pestana CR7,9.4,$955 total,137,62 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Lowell,9.6,"$2,754 total",138,192 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$721 total,139,"1,124 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,New York Marriott Marquis,9.2,$990 total,140,"2,766 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Artezen Hotel,9.6,$904 total,141,"1,371 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,NobleDEN Hotel,9.8,$778 total,142,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$1,809 total",143,550 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"33 Hotel, New York City, Seaport",9.0,$953 total,144,456 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Wingate by Wyndham Long Island City,8.4,$424 total,145,789 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$586 total,146,"1,600 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,The Towers at Lotte New York Palace,9.2,"$2,296 total",147,550 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Four Points by Sheraton Manhattan SoHo Village,8.2,$676 total,148,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,Hampton Inn Madison Square Garden Area Hotel,8.2,$701 total,149,"1,040 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Wednesday, July 17, 2024",23,2,"The Lexington Hotel, Autograph Collection",8.4,$790 total,150,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Truss Hotel Times Square,8.2,$842 total,1,"1,553 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Sonder The Dutch,9.0,$732 total,2,70 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"PUBLIC, an Ian Schrager hotel",8.2,"$1,140 total",3,"2,604 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel Stanford,8.6,$752 total,4,78 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Chelsea Savoy Hotel,8.6,$750 total,5,"1,932 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Club Quarters, Times Square - Midtown",8.6,$930 total,6,"2,613 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,St Marks Hotel,6.8,$420 total,7,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Hoxton Williamsburg,9.0,$973 total,8,"1,002 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The New Yorker A Wyndham Hotel,8.2,$779 total,9,"4,599 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Empire Hotel,7.6,$835 total,10,"3,631 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Aura Hotel Times Square,8.6,$930 total,11,13 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Pod Times Square,8.8,$737 total,12,"4,206 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Sonder The Industrialist,7.0,$611 total,13,142 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Club Quarters Hotel, Grand Central",8.6,"$1,001 total",14,"1,953 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,citizenM New York Bowery,9.2,$903 total,15,"1,140 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,World Center Hotel,8.8,$987 total,16,"2,028 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Lucerne Hotel,9.2,$885 total,17,"1,595 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Doubletree by Hilton New York Times Square South,8.8,$973 total,18,"3,693 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Omni Berkshire Place,9.2,"$1,083 total",19,"1,186 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel St. James,8.6,$844 total,20,"4,332 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Hotel Chelsea,9.8,"$1,591 total",21,692 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Lotte New York Palace,8.8,"$1,613 total",22,"1,006 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,NobleDEN Hotel,9.8,"$1,002 total",23,"1,007 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Paramount Times Square,7.0,$778 total,24,"2,582 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,New York Marriott Marquis,9.2,"$1,509 total",25,"2,766 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Tempo by Hilton New York Times Square,9.4,"$1,370 total",26,"2,550 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Courtyard New York Manhattan/Times Square West,9.0,$991 total,27,"1,012 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The FIDI Hotel,8.8,$779 total,28,386 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Hotel Chelsea,9.8,"$1,591 total",29,692 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,004 total",30,"1,144 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Soho 54,7.2,$856 total,31,"1,051 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$807 total,32,"1,428 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Club The Central at 5th New York,9.6,"$1,050 total",33,514 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Chelsea Inn,7.8,$729 total,34,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hotel Boutique at Grand Central,8.6,"$1,001 total",35,"1,055 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Truss Hotel Times Square,8.2,$842 total,36,"1,552 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hyatt Grand Central New York,8.0,"$1,286 total",37,"3,644 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Courtyard by Marriott New York Manhattan / Central Park,8.8,"$1,029 total",38,"1,001 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,RIU Plaza Manhattan Times Square,9.0,"$1,178 total",39,"3,203 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Club Quarters Hotel, World Trade Center",8.6,$987 total,40,"1,402 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,004 total",41,"1,144 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$868 total,42,599 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Gregorian,9.2,$977 total,43,"1,213 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Park Terrace Hotel,9.4,"$1,418 total",44,"1,318 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$1,812 total",45,550 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Wallace,9.8,"$1,139 total",46,851 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Sheraton Tribeca New York Hotel,8.4,$916 total,47,"1,004 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Washington by LuxUrban,8.2,$901 total,48,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Lombardy Hotel,8.8,"$1,174 total",49,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Arlo NoMad,8.4,"$1,045 total",50,"1,321 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$843 total,51,"1,013 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Hilton Garden Inn New York/West 35th Street,9.0,"$1,034 total",52,"2,058 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,citizenM New York Times Square,9.2,"$1,109 total",53,"1,071 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,"Mandarin Oriental, New York",9.2,"$2,065 total",54,467 reviews
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,The Ridge Hotel,8.0,$785 total,55,"1,003 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Arlo NoMad,8.4,"$1,045 total",56,"1,321 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Mondrian Park Avenue,7.4,$946 total,57,"1,005 reviews"
Expedia,4,22 June 2024,"Monday, July 15, 2024","Thursday, July 18, 2024",23,3,Courtyard New York Manhattan/Times Square West,9.0,$991 total,58,"1,012 reviews"
