website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Omni Berkshire Place,9.2,$826 total,14,"1,182 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Moxy NYC Downtown,8.6,$736 total,15,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hyatt Place New York City/Times Square,8.0,$751 total,16,"1,494 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$695 total,17,"1,424 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$739 total,18,"1,728 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The New Yorker A Wyndham Hotel,8.2,$760 total,19,"4,583 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Club Quarters Hotel, World Trade Center",8.6,$769 total,20,"1,401 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hotel Boutique at Grand Central,8.6,$815 total,21,"1,054 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,RIU Plaza Manhattan Times Square,9.0,$889 total,22,"3,195 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Paramount Times Square,7.0,$675 total,23,"2,562 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Empire Hotel,7.6,$802 total,24,"3,612 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,TRYP by Wyndham New York City Times Square / Midtown,7.2,$726 total,25,"1,618 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,YOTEL New York Times Square,7.4,$626 total,26,"2,324 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,AC Hotel by Marriott New York Downtown,9.2,$741 total,27,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Garden Inn New York/Tribeca,8.4,$715 total,28,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hyatt House Jersey City,8.6,"$1,085 total",29,"1,272 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,M Social Hotel Times Square New York,9.0,$983 total,30,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Soho 54,7.2,$725 total,31,"1,049 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Aura Hotel Times Square,8.4,$783 total,32,10 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hampton Inn Manhattan/Times Square Central,9.0,$786 total,33,"1,635 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Sheraton Tribeca New York Hotel,8.4,$730 total,34,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Garden Inn New York/Midtown Park Ave,8.4,$752 total,35,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Garden Inn New York Times Square South,9.0,$889 total,36,"3,112 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Lotte New York Palace,8.8,"$1,376 total",37,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hyatt Grand Central New York,8.0,"$1,041 total",38,"3,623 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The FIDI Hotel,8.8,$632 total,39,381 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Hotel Chelsea,9.8,"$1,456 total",40,691 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hyatt Place New York/Chelsea,8.2,$813 total,41,"1,293 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton New York Fashion District,8.2,$776 total,42,"1,009 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$800 total,43,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Gregorian,9.2,$869 total,44,"1,205 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$679 total,45,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Chelsea Savoy Hotel,8.6,$815 total,46,"1,927 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Tempo by Hilton New York Times Square,9.4,"$1,203 total",47,"2,541 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Life Hotel,8.4,$683 total,48,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Aloft New York Chelsea,9.2,$769 total,49,130 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Moxy NYC East Village,8.8,$999 total,50,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$741 total,51,597 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Best Western Premier Empire State Hotel,9.0,$716 total,52,670 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Park Terrace Hotel,9.4,"$1,129 total",53,"1,315 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Arlo Midtown,9.2,$940 total,54,"5,288 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Doubletree by Hilton New York Times Square South,8.8,$949 total,55,"3,682 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Virgin Hotels New York City,9.0,"$1,177 total",56,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hyatt Centric Times Square New York,9.2,"$1,009 total",57,"1,523 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Courtyard by Marriott New York Manhattan/Times Square,8.6,$924 total,58,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hampton Inn New York Times Square,8.2,$817 total,59,"1,129 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Aliz Hotel Times Square,8.0,$797 total,60,"1,034 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Pod Times Square,8.8,$748 total,61,"4,197 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Four Points By Sheraton New York Downtown,8.0,$632 total,62,"1,555 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Four Points by Sheraton Manhattan SoHo Village,8.2,$759 total,63,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Truss Hotel Times Square,8.2,$779 total,64,"1,545 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Marlton Hotel,9.2,"$1,048 total",65,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Romer Hell's Kitchen,9.4,$901 total,66,890 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hotel AKA NoMad,8.6,$963 total,67,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$694 total,68,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Club The Central at 5th New York,9.6,$991 total,69,508 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Lucerne Hotel,9.2,$924 total,70,"1,589 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Belvedere Hotel,8.6,$840 total,71,"3,492 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hotel 32 32,8.0,$734 total,72,"1,628 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$927 total,73,"1,136 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Motto by Hilton New York City Chelsea,9.0,$841 total,74,"1,056 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Westin New York Grand Central,8.8,"$1,200 total",75,"2,554 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Element New York Times Square West,8.2,$717 total,76,"1,811 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Courtyard New York Manhattan/ Midtown East,8.8,"$1,149 total",77,"1,985 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Courtyard by Marriott New York World Trade Center Area,8.8,$730 total,78,538 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Westgate New York Grand Central,9.0,$842 total,79,"1,658 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hard Rock Hotel New York,9.4,"$1,374 total",80,"2,549 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Mondrian Park Avenue,7.4,$829 total,81,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Wyndham Garden Chinatown,8.0,$675 total,82,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Ameritania Hotel at Times Square,8.6,$889 total,83,"3,068 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,70 Park Avenue,9.0,$800 total,84,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Times Square EDITION,9.2,"$1,043 total",85,947 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hotel St. James,8.6,$854 total,86,"4,319 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,citizenM New York Bowery,9.2,$920 total,87,"1,135 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hampton Inn New York Times Square,8.2,$817 total,88,"1,129 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Virgin Hotels New York City,9.0,"$1,177 total",89,"1,420 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Residence Inn by Marriott New York Manhattan/Times Square,8.6,"$1,046 total",90,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,$759 total,91,867 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,citizenM New York Times Square,9.2,$951 total,92,"1,069 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.4,$700 total,93,472 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Pod 51,8.0,$613 total,94,"1,336 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,$904 total,95,"1,177 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Motto By Hilton New York City Times Square,9.0,$762 total,96,829 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Fairfield Inn & Suites New York Manhattan / Central Park,8.4,$775 total,97,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$838 total,98,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Millennium Downtown New York,7.4,$838 total,99,"2,340 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"InterContinental New York Times Square, an IHG Hotel",8.4,"$1,055 total",100,"1,084 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Soho Grand Hotel,8.8,"$1,258 total",101,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Arlo SoHo,8.8,$979 total,102,"1,348 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Renwick,8.8,$860 total,103,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,W New York - Times Square,8.6,$967 total,104,"1,116 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,New York Hilton Midtown,8.0,"$1,017 total",105,"1,898 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$651 total,106,840 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Artezen Hotel,9.6,$913 total,107,"1,370 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Moxy NYC Lower East Side,8.8,$913 total,108,930 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Courtyard by Marriott New York Manhattan/Midtown West,9.0,"$1,016 total",109,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,$737 total,110,"1,012 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$754 total,111,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hotel Riu Plaza New York Times Square,9.0,"$1,069 total",112,"3,602 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,45 Times Square Hotel,8.6,$872 total,113,"1,239 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Garden Inn New York/Times Square Central,8.2,$819 total,114,"1,853 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Holiday Inn New York City - Wall Street, an IHG Hotel",7.2,$595 total,115,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Lombardy Hotel,8.8,$998 total,116,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$862 total,117,"1,597 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"The Draper New York, Tapestry Collection by Hilton",8.8,$727 total,118,720 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hampton Inn Manhattan-Chelsea,8.0,$766 total,119,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,$936 total,120,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Wallace,9.8,"$1,104 total",121,848 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$1,686 total",122,549 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Aloft New York Chelsea,9.2,$769 total,123,130 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Madison LES Hotel,8.0,$655 total,124,709 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,NobleDEN Hotel,9.8,"$1,049 total",125,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,New York Marriott Marquis,9.2,"$1,525 total",126,"2,748 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"The Langham, New York, Fifth Avenue",9.4,"$1,967 total",127,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Library Hotel by Library Hotel Collection,9.6,"$1,048 total",128,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Kimpton Hotel Theta, an IHG Hotel",9.0,$910 total,129,384 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Pod 39,8.8,$768 total,130,"1,507 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Washington by LuxUrban,8.2,$835 total,131,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Hotel @ Fifth Avenue,7.8,$754 total,132,"1,196 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Moxy NYC Chelsea,8.6,$909 total,133,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Arlo NoMad,8.4,$947 total,134,"1,319 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Shoreham Hotel,7.6,$754 total,135,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Lex NYC,8.4,$723 total,136,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,049 total",137,"2,088 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Michelangelo Hotel,9.2,$981 total,138,"1,124 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,The Westin New York at Times Square,8.8,"$1,098 total",139,"4,290 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Chelsea Inn,7.8,$777 total,140,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Executive Hotel Le Soleil New York,9.0,$934 total,141,"2,291 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Ace Hotel New York,8.2,$947 total,142,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hotel Beacon,9.2,"$1,235 total",143,"1,030 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"The Lexington Hotel, Autograph Collection",8.4,$862 total,144,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$988 total,145,"1,793 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,INNSiDE by Meliá New York Nomad,9.0,"$1,002 total",146,"2,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,M Social Hotel Times Square New York,9.0,$983 total,147,"4,176 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Sheraton New York Times Square Hotel,7.8,$994 total,148,"2,240 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,JG Sohotel,8.4,$775 total,149,229 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Tuesday, July 16, 2024",23,3,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$839 total,150,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Renaissance New York Times Square Hotel by Marriott,9.0,"$1,633 total",1,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,268 total",2,"1,136 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"PUBLIC, an Ian Schrager hotel",8.2,"$1,423 total",3,"2,592 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel Stanford,8.4,$930 total,4,75 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Club Quarters, Times Square - Midtown",8.6,"$1,128 total",5,"2,610 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,World Center Hotel,8.8,"$1,131 total",6,"2,020 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hilton Garden Inn New York/West 35th Street,9.0,"$1,129 total",7,"2,055 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Millennium Hotel Broadway Times Square,7.4,"$1,358 total",8,"5,972 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Club Quarters Hotel, Grand Central",8.6,"$1,159 total",9,"1,951 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,The New Yorker A Wyndham Hotel,8.2,"$1,020 total",10,"4,583 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$946 total,11,"1,424 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Paramount Times Square,7.0,$903 total,12,"2,562 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hyatt House Jersey City,8.6,"$1,485 total",13,"1,272 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard New York Manhattan/Times Square West,9.0,"$1,151 total",14,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Courtyard by Marriott New York Manhattan / Central Park,8.8,"$1,137 total",15,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,St Marks Hotel,6.8,$560 total,16,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Omni Berkshire Place,9.2,"$1,227 total",17,"1,182 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Empire Hotel,7.6,"$1,098 total",18,"3,612 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Pod Times Square,8.8,$990 total,19,"4,197 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,YOTEL New York Times Square,7.4,$888 total,20,"2,324 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Aura Hotel Times Square,8.4,"$1,105 total",21,10 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hotel Boutique at Grand Central,8.6,"$1,159 total",22,"1,054 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Moxy NYC Downtown,8.6,"$1,144 total",23,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,"Club Quarters Hotel, World Trade Center",8.6,"$1,131 total",24,"1,401 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,TRYP by Wyndham New York City Times Square / Midtown,7.2,"$1,034 total",25,"1,618 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Chelsea Savoy Hotel,8.6,"$1,087 total",26,"1,927 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hyatt Grand Central New York,8.0,"$1,466 total",27,"3,623 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Hyatt Centric Times Square New York,9.2,"$1,345 total",28,"1,523 reviews"
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Sonder The Dutch,9.0,"$1,310 total",29,70 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Sonder The Industrialist,7.0,$970 total,30,142 reviews
Expedia,3,20 June 2024,"Saturday, July 13, 2024","Wednesday, July 17, 2024",23,4,Soho 54,7.2,$984 total,31,"1,049 reviews"
