website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Freehand New York,8.2,"$1,046 total",39,"1,026 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Millennium Downtown New York,7.4,"$1,050 total",40,"2,346 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Lotte New York Palace,8.8,"$1,942 total",41,"1,016 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Paramount Times Square,7.2,$965 total,42,"2,444 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Motto By Hilton New York City Times Square,9.0,$956 total,43,767 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Club Quarters Hotel, Grand Central",8.6,"$1,101 total",44,"1,953 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,"$1,089 total",45,"1,003 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hilton Garden Inn New York/Tribeca,8.4,"$1,076 total",46,"1,012 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Club Quarters, Times Square - Midtown",8.6,"$1,126 total",47,"2,611 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hyatt Place New York/Chelsea,8.4,"$1,160 total",48,"1,234 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hilton Garden Inn New York Times Square North,8.6,"$1,370 total",49,"2,030 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Muse New York,9.2,"$1,549 total",50,"1,076 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,World Center Hotel,8.8,"$1,178 total",51,"2,000 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Arlo Midtown,9.2,"$1,263 total",52,"5,321 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,171 total",53,"1,115 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,054 total",54,572 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Renaissance New York Midtown Hotel,9.2,"$1,307 total",55,"1,028 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Belvedere Hotel,8.6,"$1,069 total",56,"3,450 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Park Terrace Hotel,9.4,"$1,533 total",57,"1,343 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Times Square EDITION,9.2,"$1,500 total",58,939 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Sonder at One Platt,8.2,"$1,086 total",59,354 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,186 total",60,"2,008 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,"$1,225 total",61,"1,770 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hampton Inn Manhattan-Chelsea,8.0,$989 total,62,"1,025 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Gregorian,9.2,"$1,136 total",63,"1,155 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Motto by Hilton New York City Chelsea,9.0,"$1,085 total",64,"1,028 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Westin New York at Times Square,8.8,"$1,328 total",65,"4,260 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Maritime Hotel,9.4,"$1,316 total",66,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Courtyard by Marriott New York Manhattan/Midtown West,9.0,"$1,192 total",67,999 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The FIDI Hotel,8.8,$957 total,68,358 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Artezen Hotel,9.6,"$1,108 total",69,"1,427 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Washington by LuxUrban,8.2,$978 total,70,"1,004 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"InterContinental New York Barclay, an IHG Hotel",8.8,"$1,242 total",71,"1,013 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,"$1,035 total",72,"1,709 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"The Jewel Hotel, New York",9.2,"$1,368 total",73,"2,039 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hotel AKA NoMad,8.6,"$1,341 total",74,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Moxy NYC Times Square,8.6,"$1,092 total",75,"1,961 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hyatt Centric Times Square New York,9.2,"$1,466 total",76,"1,491 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Sheraton Tribeca New York Hotel,8.4,"$1,104 total",77,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Courtyard New York Manhattan/ Midtown East,8.8,"$1,539 total",78,"1,973 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Sheraton New York Times Square Hotel,7.8,"$1,283 total",79,"2,239 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Four Points By Sheraton New York Downtown,8.0,$907 total,80,"1,556 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,citizenM New York Times Square,9.2,"$1,268 total",81,"1,070 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Lombardy Hotel,8.8,"$1,279 total",82,"1,007 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Marlton Hotel,9.2,"$1,379 total",83,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,$860 total,84,818 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,45 Times Square Hotel,8.6,"$1,205 total",85,"1,212 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Westgate New York Grand Central,9.0,"$1,178 total",86,"1,618 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"The Draper New York, Tapestry Collection by Hilton",8.8,"$1,002 total",87,713 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hyatt Place New York City/Times Square,8.0,"$1,111 total",88,"1,494 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$993 total,89,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hilton Garden Inn New York/West 35th Street,9.0,"$1,060 total",90,"2,012 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"The Langham, New York, Fifth Avenue",9.4,"$2,529 total",91,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hotel Boutique at Grand Central,8.6,"$1,101 total",92,"1,063 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Chelsea Inn,7.8,$954 total,93,"1,022 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.2,$884 total,94,449 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,New York Hilton Midtown,8.0,"$1,313 total",95,"1,861 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hampton Inn New York Times Square,8.2,"$1,149 total",96,"1,040 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Aloft New York Chelsea,9.0,$955 total,97,114 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,70 Park Avenue,8.8,"$1,092 total",98,"1,005 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,TRYP by Wyndham New York City Times Square / Midtown,7.2,"$1,093 total",99,"1,615 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Warwick New York,8.6,"$1,251 total",100,"1,521 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Millennium Hotel Broadway Times Square,7.4,"$1,213 total",101,"6,112 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Kimpton Hotel Eventi, an IHG Hotel",9.0,"$1,289 total",102,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hyatt Herald Square New York,8.4,"$1,023 total",103,"1,013 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Fifty Sonesta Hotel New York,8.4,"$1,153 total",104,"1,186 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"InterContinental New York Times Square, an IHG Hotel",8.4,"$1,419 total",105,"1,112 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Element New York Times Square West,8.2,"$1,050 total",106,"1,777 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Lucerne Hotel,9.4,"$1,273 total",107,"1,557 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Conrad New York Downtown,9.6,"$1,606 total",108,"1,000 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Arlo SoHo,8.8,"$1,309 total",109,"1,334 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,SpringHill Suites by Marriott New York Midtown Manhattan,8.8,"$1,015 total",110,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Pestana CR7 Times Square,8.8,"$1,021 total",111,643 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Club Quarters Hotel, World Trade Center",8.6,"$1,178 total",112,"1,416 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Park Lane New York,8.8,"$1,883 total",113,865 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Times Square EDITION,9.2,"$1,500 total",114,939 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Renwick,8.8,"$1,231 total",115,"1,029 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,NobleDEN Hotel,9.8,"$1,398 total",116,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Truss Hotel Times Square,8.2,"$1,156 total",117,"1,495 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,W New York - Times Square,8.6,"$1,330 total",118,"1,101 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,RIU Plaza Manhattan Times Square,9.0,"$1,433 total",119,"3,136 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Royalton Park Avenue,8.4,"$1,351 total",120,"1,014 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Dream Midtown, by Hyatt",8.0,"$1,098 total",121,"1,235 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Made Hotel,9.2,"$1,294 total",122,312 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Four Points by Sheraton Midtown-Times Square,8.8,"$1,161 total",123,"1,301 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Hotel Chelsea,9.8,"$2,131 total",124,665 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"The Lexington Hotel, Autograph Collection",8.4,"$1,063 total",125,"1,019 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,"$1,013 total",126,"1,415 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Park South Hotel, part of JdV by Hyatt",9.2,"$1,176 total",127,"1,008 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,New York Marriott Marquis,9.0,"$1,949 total",128,"2,737 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Shelburne Sonesta New York,8.4,"$1,216 total",129,"1,403 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Courtyard by Marriott New York Manhattan / Central Park,8.6,"$1,281 total",130,"1,003 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,The Solita Soho Hotel,7.8,$888 total,131,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Arlo NoMad,8.4,"$1,253 total",132,"1,328 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$981 total,133,"1,006 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Four Points by Sheraton Manhattan SoHo Village,8.2,"$1,103 total",134,"1,007 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,"$1,182 total",135,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Ace Hotel New York,8.2,"$1,232 total",136,"1,007 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Wyndham Garden Chinatown,8.0,"$1,008 total",137,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Walker Hotel Tribeca,8.6,"$1,136 total",138,618 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$1,102 total",139,"1,021 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,M Social Hotel Times Square New York,9.0,"$1,314 total",140,"4,287 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hilton Club The Central at 5th New York,9.6,"$1,337 total",141,490 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,St Marks Hotel,6.8,$560 total,142,"1,004 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,TownePlace Suites by Marriott New York Manhattan,8.8,"$1,034 total",143,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Fitzpatrick Manhattan Hotel,9.0,"$1,141 total",144,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,"$1,094 total",145,"1,189 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Hotel Edison Times Square,8.0,"$1,171 total",146,"4,239 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Moxy NYC Lower East Side,8.8,"$1,233 total",147,885 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Moxy NYC Chelsea,8.6,"$1,204 total",148,"1,017 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,Pestana Park Avenue,9.0,"$1,147 total",149,470 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Tuesday, July 2, 2024",21,4,1 Hotel Central Park,9.2,"$2,132 total",150,"1,009 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hampton Inn Madison Square Garden Area Hotel,8.2,"$1,338 total",1,"1,038 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Westgate New York Grand Central,9.0,"$1,424 total",2,"1,618 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hotel AKA NoMad,8.6,"$1,600 total",3,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"PUBLIC, an Ian Schrager hotel",8.2,"$1,722 total",4,"2,560 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Pod Times Square,8.8,"$1,093 total",5,"4,257 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hyatt Grand Central New York,8.0,"$1,266 total",6,"3,529 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,183 total",7,"1,011 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The New Yorker A Wyndham Hotel,8.2,"$1,163 total",8,"4,547 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Muse New York,9.2,"$1,729 total",9,"1,076 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn New York/West 35th Street,9.0,"$1,288 total",10,"2,012 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Doubletree by Hilton New York Times Square South,8.8,"$1,345 total",11,"3,626 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$1,055 total",12,"1,542 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hyatt Herald Square New York,8.4,"$1,225 total",13,"1,013 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,AC Hotel by Marriott New York Downtown,9.2,"$1,027 total",14,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Westin New York Grand Central,8.8,"$1,502 total",15,"2,501 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,citizenM New York Bowery,9.2,"$1,346 total",16,"1,131 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hotel Stanford,8.6,"$1,145 total",17,46 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Virgin Hotels New York City,8.8,"$1,611 total",18,"1,355 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn New York Times Square South,9.0,"$1,291 total",19,"3,051 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Motto By Hilton New York City Times Square,9.0,"$1,141 total",20,767 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Moxy NYC Downtown,8.6,"$1,240 total",21,"1,016 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Aura Hotel Times Square,7.0,"$1,152 total",22,"1,948 external reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Empire Hotel,7.6,"$1,318 total",23,"3,520 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard by Marriott New York World Trade Center Area,8.8,"$1,027 total",24,524 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Courtyard New York Manhattan/Times Square West,9.0,"$1,323 total",25,"1,015 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Belvedere Hotel,8.6,"$1,220 total",26,"3,450 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Pod 39,8.6,"$1,044 total",27,"1,472 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,122 total",28,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton New York Fashion District,8.2,"$1,239 total",29,"1,037 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Sonder at One Platt,8.2,"$1,346 total",30,354 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn New York Times Square North,8.6,"$1,642 total",31,"2,030 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,BeHome by LuxUrban,6.6,"$1,119 total",32,7 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Broadway Plaza Hotel,9.2,"$1,289 total",33,"1,553 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Ameritania Hotel at Times Square,8.6,"$1,284 total",34,"3,005 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Ridge Hotel,8.0,"$1,124 total",35,"1,002 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Four Points By Sheraton Manhattan Midtown West,8.8,"$1,305 total",36,"1,010 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Best Western Premier Empire State Hotel,9.0,"$1,150 total",37,650 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Archer Hotel New York,9.2,"$1,262 total",38,"1,001 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Tempo by Hilton New York Times Square,9.4,"$1,904 total",39,"2,416 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,"$1,349 total",40,"1,170 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hilton Garden Inn New York/Tribeca,8.4,"$1,279 total",41,"1,012 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Paramount Times Square,7.2,"$1,173 total",42,"2,444 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Millennium Downtown New York,7.4,"$1,290 total",43,"2,346 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Hyatt Place New York/Chelsea,8.4,"$1,392 total",44,"1,234 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Freehand New York,8.2,"$1,269 total",45,"1,026 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Renaissance New York Midtown Hotel,9.2,"$1,573 total",46,"1,028 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,"$1,340 total",47,"1,003 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,414 total",48,"1,115 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Sonder Henri on 24,8.0,"$1,285 total",49,89 reviews
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,45 Times Square Hotel,8.6,"$1,450 total",50,"1,212 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"Club Quarters, Times Square - Midtown",8.6,"$1,381 total",51,"2,611 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Omni Berkshire Place,9.2,"$1,618 total",52,"1,159 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,Arlo Midtown,9.2,"$1,527 total",53,"5,321 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,The Lucerne Hotel,9.4,"$1,388 total",54,"1,557 reviews"
Expedia,2,07 June 2024,"Friday, June 28, 2024","Wednesday, July 3, 2024",21,5,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,274 total",55,572 reviews
